node_id,node_kind,symbol,file,line,column
846,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb57,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),1,1
847,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb58,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
848,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb58::call26,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
849,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb59,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
850,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb59::call27,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
851,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb6,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
852,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb60,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
853,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb61,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
854,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb62,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
855,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb62::call28,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
856,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb63,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
857,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb64,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
858,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb65,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
859,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb65::call29,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
860,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb66,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
861,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb67,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
862,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb67::call30,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
863,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb68,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
864,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb68::call31,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
865,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb69,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,45
866,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb6::call2,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
867,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb7,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
868,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb70,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
869,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb70::call32,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
870,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb71,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
871,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb72,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,45
872,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb73,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
873,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb73::call33,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
874,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb74,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
875,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb75,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
876,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb75::call34,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
877,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb76,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,45
878,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb77,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
879,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb77::call35,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
880,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb78,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
881,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb79,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,45
882,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb8,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
883,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb80,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
884,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb80::call36,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
885,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb81,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
886,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb82,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
887,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb82::call37,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
888,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb83,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,45
889,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb84,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,35
